Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,80,132,10000,0
0,1,10000,10000,80,132,20000,3
0,10,100000,100000,80,132,110000,45
0,100,1000000,1000000,80,132,1010000,461
0,1000,10000000,10000000,80,132,10010000,4624
0,1001,10010000,10010000,80,132,10020000,4628
0,1002,10020000,10020000,80,132,10030000,4634
0,1003,10030000,10030000,80,132,10040000,4637
0,1004,10040000,10040000,80,132,10050000,4641
0,1005,10050000,10050000,80,132,10060000,4647
0,1006,10060000,10060000,80,132,10070000,4652
0,1007,10070000,10070000,80,132,10080000,4654
0,1008,10080000,10080000,80,132,10090000,4662
0,1009,10090000,10090000,80,132,10100000,4665
0,101,1010000,1010000,80,132,1020000,464
0,1010,10100000,10100000,80,132,10110000,4669
0,1011,10110000,10110000,80,132,10120000,4675
0,1012,10120000,10120000,80,132,10130000,4680
0,1013,10130000,10130000,80,132,10140000,4682
0,1014,10140000,10140000,80,132,10150000,4688
0,1015,10150000,10150000,80,132,10160000,4693
0,1016,10160000,10160000,80,132,10170000,4697
0,1017,10170000,10170000,80,132,10180000,4703
0,1018,10180000,10180000,80,132,10190000,4708
0,1019,10190000,10190000,80,132,10200000,4710
0,102,1020000,1020000,80,132,1030000,470
0,1020,10200000,10200000,80,132,10210000,4717
0,1021,10210000,10210000,80,132,10220000,4720
0,1022,10220000,10220000,80,132,10230000,4724
0,1023,10230000,10230000,80,132,10240000,4730
0,1024,10240000,10240000,80,132,10250000,4735
0,1025,10250000,10250000,80,132,10260000,4739
0,1026,10260000,10260000,80,132,10270000,4745
0,1027,10270000,10270000,80,132,10280000,4748
0,1028,10280000,10280000,80,132,10290000,4752
0,1029,10290000,10290000,80,132,10300000,4758
0,103,1030000,1030000,80,132,1040000,473
0,1030,10300000,10300000,80,132,10310000,4763
0,1031,10310000,10310000,80,132,10320000,4765
0,1032,10320000,10320000,80,132,10330000,4773
0,1033,10330000,10330000,80,132,10340000,4776
0,1034,10340000,10340000,80,132,10350000,4780
0,1035,10350000,10350000,80,132,10360000,4786
0,1036,10360000,10360000,80,132,10370000,4791
0,1037,10370000,10370000,80,132,10380000,4793
0,1038,10380000,10380000,80,132,10390000,4799
0,1039,10390000,10390000,80,132,10400000,4804
0,104,1040000,1040000,80,132,1050000,478
0,1040,10400000,10400000,80,132,10410000,4809
0,1041,10410000,10410000,80,132,10420000,4814
0,1042,10420000,10420000,80,132,10430000,4818
0,1043,10430000,10430000,80,132,10440000,4821
0,1044,10440000,10440000,80,132,10450000,4827
0,1045,10450000,10450000,80,132,10460000,4832
0,1046,10460000,10460000,80,132,10470000,4836
0,1047,10470000,10470000,80,132,10480000,4841
0,1048,10480000,10480000,80,132,10490000,4846
0,1049,10490000,10490000,80,132,10500000,4848
0,105,1050000,1050000,80,132,1060000,485
0,1050,10500000,10500000,80,132,10510000,4857
0,1051,10510000,10510000,80,132,10520000,4860
0,1052,10520000,10520000,80,132,10530000,4863
0,1053,10530000,10530000,80,132,10540000,4869
0,1054,10540000,10540000,80,132,10550000,4873
0,1055,10550000,10550000,80,132,10560000,4876
0,1056,10560000,10560000,80,132,10570000,4884
0,1057,10570000,10570000,80,132,10580000,4888
0,1058,10580000,10580000,80,132,10590000,4891
0,1059,10590000,10590000,80,132,10600000,4896
0,106,1060000,1060000,80,132,1070000,489
0,1060,10600000,10600000,80,132,10610000,4902
0,1061,10610000,10610000,80,132,10620000,4905
0,1062,10620000,10620000,80,132,10630000,4911
0,1063,10630000,10630000,80,132,10640000,4914
0,1064,10640000,10640000,80,132,10650000,4919
0,1065,10650000,10650000,80,132,10660000,4925
0,1066,10660000,10660000,80,132,10670000,4929
0,1067,10670000,10670000,80,132,10680000,4933
0,1068,10680000,10680000,80,132,10690000,4939
0,1069,10690000,10690000,80,132,10700000,4942
0,107,1070000,1070000,80,132,1080000,491
0,1070,10700000,10700000,80,132,10710000,4946
0,1071,10710000,10710000,80,132,10720000,4952
0,1072,10720000,10720000,80,132,10730000,4958
0,1073,10730000,10730000,80,132,10740000,4960
0,1074,10740000,10740000,80,132,10750000,4967
0,1075,10750000,10750000,80,132,10760000,4971
0,1076,10760000,10760000,80,132,10770000,4974
0,1077,10770000,10770000,80,132,10780000,4979
0,1078,10780000,10780000,80,132,10790000,4985
0,1079,10790000,10790000,80,132,10800000,4987
0,108,1080000,1080000,80,132,1090000,498
0,1080,10800000,10800000,80,132,10810000,4995
0,1081,10810000,10810000,80,132,10820000,4999
0,1082,10820000,10820000,80,132,10830000,5002
0,1083,10830000,10830000,80,132,10840000,5008
0,1084,10840000,10840000,80,132,10850000,5012
0,1085,10850000,10850000,80,132,10860000,5016
0,1086,10860000,10860000,80,132,10870000,5022
0,1087,10870000,10870000,80,132,10880000,5025
0,1088,10880000,10880000,80,132,10890000,5030
0,1089,10890000,10890000,80,132,10900000,5036
0,109,1090000,1090000,80,132,1100000,501
0,1090,10900000,10900000,80,132,10910000,5041
0,1091,10910000,10910000,80,132,10920000,5043
0,1092,10920000,10920000,80,132,10930000,5050
0,1093,10930000,10930000,80,132,10940000,5053
0,1094,10940000,10940000,80,132,10950000,5057
0,1095,10950000,10950000,80,132,10960000,5064
0,1096,10960000,10960000,80,132,10970000,5069
0,1097,10970000,10970000,80,132,10980000,5071
0,1098,10980000,10980000,80,132,10990000,5077
0,1099,10990000,10990000,80,132,11000000,5081
0,11,110000,110000,80,132,120000,48
0,110,1100000,1100000,80,132,1110000,506
0,1100,11000000,11000000,80,132,11010000,5086
0,1101,11010000,11010000,80,132,11020000,5091
0,1102,11020000,11020000,80,132,11030000,5096
0,1103,11030000,11030000,80,132,11040000,5098
0,1104,11040000,11040000,80,132,11050000,5105
0,1105,11050000,11050000,80,132,11060000,5110
0,1106,11060000,11060000,80,132,11070000,5114
0,1107,11070000,11070000,80,132,11080000,5119
0,1108,11080000,11080000,80,132,11090000,5123
0,1109,11090000,11090000,80,132,11100000,5126
0,111,1110000,1110000,80,132,1120000,511
0,1110,11100000,11100000,80,132,11110000,5133
0,1111,11110000,11110000,80,132,11120000,5137
0,1112,11120000,11120000,80,132,11130000,5141
0,1113,11130000,11130000,80,132,11140000,5147
0,1114,11140000,11140000,80,132,11150000,5151
0,1115,11150000,11150000,80,132,11160000,5154
0,1116,11160000,11160000,80,132,11170000,5162
0,1117,11170000,11170000,80,132,11180000,5165
0,1118,11180000,11180000,80,132,11190000,5168
0,1119,11190000,11190000,80,132,11200000,5173
0,112,1120000,1120000,80,132,1130000,517
0,1120,11200000,11200000,80,132,11210000,5180
0,1121,11210000,11210000,80,132,11220000,5182
0,1122,11220000,11220000,80,132,11230000,5189
0,1123,11230000,11230000,80,132,11240000,5193
0,1124,11240000,11240000,80,132,11250000,5196
0,1125,11250000,11250000,80,132,11260000,5202
0,1126,11260000,11260000,80,132,11270000,5206
0,1127,11270000,11270000,80,132,11280000,5210
0,1128,11280000,11280000,80,132,11290000,5217
0,1129,11290000,11290000,80,132,11300000,5220
0,113,1130000,1130000,80,132,1140000,519
0,1130,11300000,11300000,80,132,11310000,5225
0,1131,11310000,11310000,80,132,11320000,5230
0,1132,11320000,11320000,80,132,11330000,5234
0,1133,11330000,11330000,80,132,11340000,5237
0,1134,11340000,11340000,80,132,11350000,5244
0,1135,11350000,11350000,80,132,11360000,5248
0,1136,11360000,11360000,80,132,11370000,5252
0,1137,11370000,11370000,80,132,11380000,5258
0,1138,11380000,11380000,80,132,11390000,5263
0,1139,11390000,11390000,80,132,11400000,5265
0,114,1140000,1140000,80,132,1150000,525
0,1140,11400000,11400000,80,132,11410000,5272
0,1141,11410000,11410000,80,132,11420000,5276
0,1142,11420000,11420000,80,132,11430000,5279
0,1143,11430000,11430000,80,132,11440000,5284
0,1144,11440000,11440000,80,132,11450000,5291
0,1145,11450000,11450000,80,132,11460000,5294
0,1146,11460000,11460000,80,132,11470000,5300
0,1147,11470000,11470000,80,132,11480000,5303
0,1148,11480000,11480000,80,132,11490000,5307
0,1149,11490000,11490000,80,132,11500000,5313
0,115,1150000,1150000,80,132,1160000,531
0,1150,11500000,11500000,80,132,11510000,5318
0,1151,11510000,11510000,80,132,11520000,5321
0,1152,11520000,11520000,80,132,11530000,5328
